Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Angle (rad),Angular Velocity (rad/s),Angular Acceleration (rad/s²),Position (m),Velocity (m/s),Acceleration (m/s²),Absolute Pressure (kPa),Current (A),Voltage (V),Power (W)
83.965,8960.476,79.639,-879.647,213.9155,1.901,-21,166.7,0.02,1.68,0.03
83.97,8960.861,76.655,-109.956,213.9246,1.83,-2.625,167.4,0.02,1.54,0.03
83.975,8961.243,78.54,785.399,213.9338,1.875,18.75,170,0.01,1.25,0.02
83.98,8961.646,84.509,1288.054,213.9434,2.017,30.75,174.7,0.02,1.53,0.03
83.985,8962.088,91.42,1083.85,213.9539,2.182,25.875,181.2,0.02,1.68,0.03
83.99,8962.561,95.347,282.744,213.9652,2.276,6.75,188.9,0.02,1.75,0.04
83.995,8963.041,94.248,-628.319,213.9767,2.25,-15,196.4,0.02,1.73,0.04
84,8963.503,89.064,-1083.85,213.9877,2.126,-25.875,201.4,0.02,1.54,0.03
84.005,8963.932,83.409,-769.691,213.998,1.991,-18.375,201.9,0.02,1.56,0.03
84.01,8964.337,81.367,62.832,214.0076,1.943,1.5,197.2,0.02,1.63,0.03
84.015,8964.746,84.038,722.567,214.0174,2.006,17.25,189.4,0.02,1.6,0.03
84.02,8965.178,88.593,675.443,214.0277,2.115,16.125,181.3,0.02,1.53,0.03
84.025,8965.631,90.792,2.52E-08,214.0385,2.167,6.01E-10,174.4,0.02,1.6,0.03
84.03,8966.085,88.593,-769.691,214.0494,2.115,-18.375,169.6,0.02,1.64,0.03
84.035,8966.517,83.095,-1052.434,214.0597,1.984,-25.125,167.2,0.02,1.79,0.04
84.04,8966.916,78.069,-612.611,214.0692,1.864,-14.625,166.8,0.02,1.67,0.03
84.045,8967.298,76.969,267.036,214.0783,1.837,6.375,168.2,0.02,1.42,0.02
84.05,8967.686,80.739,1068.142,214.0876,1.928,25.5,171.6,0.02,1.45,0.02
84.055,8968.105,87.651,1303.762,214.0976,2.092,31.125,177.1,0.02,1.6,0.03
84.06,8968.563,93.777,801.107,214.1085,2.239,19.125,184.3,0.02,1.68,0.03
84.065,8969.043,95.662,-109.956,214.12,2.284,-2.625,192.1,0.02,1.69,0.03
84.07,8969.519,92.677,-879.647,214.1313,2.213,-21,199,0.02,1.53,0.03
84.075,8969.97,86.865,-1036.726,214.1421,2.074,-24.75,202.3,0.02,1.73,0.04
84.08,8970.388,82.31,-471.239,214.1521,1.965,-11.25,200.5,0.02,1.64,0.03
84.085,8970.793,82.153,361.283,214.1618,1.961,8.625,194.1,0.02,1.65,0.03
84.09,8971.209,85.923,785.399,214.1717,2.051,18.75,185.8,0.02,1.54,0.03
84.095,8971.652,90.007,455.531,214.1823,2.149,10.875,178.1,0.01,1.32,0.02
84.1,8972.109,90.478,-329.867,214.1932,2.16,-7.875,172.1,0.02,1.59,0.03
84.105,8972.557,86.708,-958.186,214.2039,2.07,-22.875,168.4,0.02,1.76,0.04
84.11,8972.977,80.896,-958.186,214.2139,1.931,-22.875,166.8,0.02,1.68,0.03
84.115,8973.366,77.126,-267.036,214.2232,1.841,-6.375,167.2,0.02,1.52,0.03
84.12,8973.748,78.226,659.735,214.2323,1.867,15.75,169.5,0.02,1.42,0.02
84.125,8974.148,83.724,1256.638,214.2419,1.999,30,173.8,0.02,1.56,0.03
84.13,8974.585,90.792,1178.098,214.2523,2.168,28.125,180.1,0.02,1.59,0.03
84.135,8975.056,95.504,424.115,214.2635,2.28,10.125,187.7,0.02,1.65,0.03
84.14,8975.54,95.033,-534.071,214.2751,2.269,-12.75,195.4,0.02,1.5,0.02
84.145,8976.007,90.164,-1068.142,214.2862,2.152,-25.5,201,0.02,1.64,0.03
84.15,8976.442,84.352,-863.939,214.2966,2.014,-20.625,202.1,0.02,1.75,0.04
84.155,8976.85,81.524,-78.54,214.3064,1.946,-1.875,198.1,0.02,1.69,0.03
84.16,8977.257,83.566,659.735,214.3161,1.995,15.75,190.5,0.02,1.6,0.03
84.165,8977.686,88.122,753.983,214.3263,2.104,18,182.4,0.02,1.46,0.02
84.17,8978.138,91.106,141.372,214.3371,2.175,3.375,175.1,0.02,1.58,0.03
84.175,8978.597,89.535,-675.443,214.3481,2.138,-16.125,170.2,0.02,1.74,0.04
84.18,8979.034,84.352,-1052.434,214.3585,2.014,-25.125,167.4,0.02,1.76,0.04
84.185,8979.44,79.011,-738.275,214.3682,1.886,-17.625,166.7,0.02,1.58,0.03
84.19,8979.824,76.969,109.956,214.3773,1.838,2.625,167.9,0.01,1.25,0.02
84.195,8980.21,80.111,989.602,214.3866,1.912,23.625,171.2,0.02,1.46,0.03
84.2,8980.625,86.865,1335.178,214.3965,2.074,31.875,176.5,0.02,1.62,0.03
84.205,8981.079,93.462,942.479,214.4073,2.231,22.5,183.6,0.02,1.52,0.03
84.21,8981.559,96.29,31.416,214.4188,2.299,0.75,191.5,0.02,1.55,0.03
84.215,8982.042,93.777,-848.231,214.4303,2.239,-20.25,198.4,0.02,1.69,0.03
84.22,8982.497,87.808,-1099.558,214.4412,2.096,-26.25,202.2,0.02,1.73,0.04
84.225,8982.92,82.781,-581.195,214.4513,1.976,-13.875,200.8,0.02,1.7,0.04
84.23,8983.325,81.996,282.744,214.4609,1.957,6.75,194.8,0.02,1.66,0.03
84.235,8983.74,85.608,801.107,214.4708,2.044,19.125,186.4,0.02,1.5,0.03
84.24,8984.181,90.007,534.071,214.4814,2.149,12.75,178.7,0.02,1.59,0.03
84.245,8984.64,90.949,-251.328,214.4923,2.171,-6,172.4,0.02,1.66,0.03
84.25,8985.091,87.493,-911.063,214.5031,2.089,-21.75,168.5,0.02,1.76,0.04
84.255,8985.515,81.839,-973.894,214.5132,1.954,-23.25,166.8,0.02,1.66,0.03
84.26,8985.909,77.754,-345.575,214.5226,1.856,-8.25,167,0.02,1.37,0.02
84.265,8986.292,78.383,581.195,214.5318,1.871,13.875,169.2,0.02,1.49,0.03
84.27,8986.693,83.566,1209.514,214.5413,1.995,28.875,173.5,0.02,1.6,0.03
84.275,8987.128,90.478,1193.806,214.5517,2.16,28.5,179.8,0.02,1.62,0.03
84.28,8987.597,95.504,502.655,214.5629,2.28,12,187.4,0.02,1.62,0.03
84.285,8988.083,95.504,-471.239,214.5745,2.28,-11.25,195.1,0.02,1.42,0.02
84.29,8988.553,90.792,-1052.434,214.5857,2.167,-25.125,200.8,0.02,1.65,0.03
84.295,8988.991,84.98,-879.647,214.5962,2.029,-21,202.3,0.02,1.78,0.04
84.3,8989.402,81.996,-141.372,214.606,1.958,-3.375,198.3,0.02,1.67,0.03
84.305,8989.811,83.566,612.611,214.6158,1.995,14.625,190.8,0.02,1.62,0.03
84.31,8990.238,88.122,769.691,214.626,2.104,18.375,182.5,0.01,1.34,0.02
84.315,8990.692,91.263,172.788,214.6368,2.179,4.125,175.3,0.02,1.58,0.03
84.32,8991.151,89.85,-644.027,214.6478,2.145,-15.375,170.2,0.02,1.62,0.03
84.325,8991.59,84.823,-1021.018,214.6583,2.025,-24.375,167.4,0.02,1.72,0.03
84.33,8991.999,79.639,-706.859,214.668,1.901,-16.875,166.7,0.02,1.58,0.03
84.335,8992.387,77.754,94.248,214.6773,1.856,2.25,168,0.01,1.26,0.02
84.34,8992.776,80.582,926.771,214.6866,1.924,22.125,171.1,0.02,1.52,0.03
84.345,8993.193,87.022,1288.054,214.6965,2.077,30.75,176.5,0.02,1.64,0.03
84.35,8993.647,93.462,926.771,214.7073,2.231,22.125,183.7,0.02,1.66,0.03
84.355,8994.127,96.29,47.124,214.7188,2.299,1.125,191.5,0.02,1.59,0.03
84.36,8994.61,93.934,-801.107,214.7303,2.243,-19.125,198.5,0.02,1.62,0.03
84.365,8995.067,88.279,-1052.434,214.7412,2.107,-25.125,202.2,0.02,1.7,0.04
84.37,8995.492,83.409,-581.195,214.7514,1.991,-13.875,200.8,0.02,1.74,0.04
84.375,8995.901,82.467,251.328,214.7612,1.969,6,194.6,0.02,1.54,0.03
84.38,8996.317,85.923,785.399,214.7711,2.051,18.75,186.3,0.02,1.52,0.03
84.385,8996.76,90.321,534.071,214.7817,2.156,12.75,178.5,0.02,1.52,0.03
84.39,8997.22,91.263,-267.036,214.7927,2.179,-6.375,172.3,0.02,1.69,0.04
84.395,8997.673,87.651,-926.771,214.8035,2.092,-22.125,168.4,0.02,1.73,0.04
84.4,8998.097,81.996,-973.894,214.8136,1.957,-23.25,166.8,0.02,1.67,0.03
84.405,8998.493,77.912,-345.575,214.823,1.86,-8.25,167.2,0.02,1.47,0.02
84.41,8998.876,78.54,596.903,214.8322,1.875,14.25,169.5,0.02,1.45,0.02
84.415,8999.278,83.881,1256.638,214.8418,2.002,30,173.8,0.02,1.6,0.03
84.42,8999.715,91.106,1225.222,214.8522,2.175,29.25,180.1,0.02,1.67,0.03
84.425,9000.189,96.133,486.947,214.8635,2.295,11.625,187.9,0.02,1.62,0.03
84.43,9000.676,95.976,-502.655,214.8752,2.291,-12,195.6,0.02,1.44,0.02
84.435,9001.149,91.106,-1099.558,214.8864,2.175,-26.25,201.1,0.02,1.63,0.03
84.44,9001.587,84.98,-895.355,214.8969,2.029,-21.375,202.1,0.02,1.76,0.04
84.445,9001.999,82.153,-94.248,214.9067,1.961,-2.25,197.9,0.02,1.72,0.03
84.45,9002.409,84.038,644.027,214.9165,2.006,15.375,190.2,0.02,1.56,0.03
84.455,9002.839,88.593,738.275,214.9268,2.115,17.625,182,0.02,1.44,0.02
84.46,9003.294,91.42,125.664,214.9377,2.183,3,174.8,0.02,1.59,0.03
84.465,9003.753,89.85,-659.735,214.9486,2.145,-15.75,169.9,0.02,1.72,0.04
84.47,9004.193,84.823,-1021.018,214.9591,2.025,-24.375,167.3,0.02,1.7,0.03
84.475,9004.601,79.639,-691.151,214.9689,1.901,-16.5,166.7,0.02,1.58,0.03
84.48,9004.989,77.912,141.372,214.9781,1.86,3.375,168.1,0.01,1.28,0.02
84.485,9005.38,81.053,973.894,214.9875,1.935,23.25,171.6,0.02,1.49,0.03
84.49,9005.8,87.651,1303.762,214.9975,2.092,31.125,177.1,0.02,1.67,0.03
84.495,9006.257,94.091,895.355,215.0084,2.246,21.375,184.3,0.02,1.73,0.04
84.5,9006.741,96.604,-47.124,215.0199,2.306,-1.125,192.1,0.02,1.66,0.03
84.505,9007.223,93.62,-879.647,215.0315,2.235,-21,199.1,0.02,1.41,0.02
84.51,9007.677,87.808,-1036.726,215.0423,2.096,-24.75,202.3,0.02,1.59,0.03
84.515,9008.101,83.252,-486.947,215.0524,1.987,-11.625,200.4,0.02,1.72,0.04
84.52,9008.51,82.938,345.575,215.0622,1.98,8.25,193.9,0.02,1.66,0.03
84.525,9008.93,86.708,769.691,215.0722,2.07,18.375,185.5,0.02,1.53,0.03
84.53,9009.377,90.635,424.115,215.0829,2.164,10.125,177.7,0.02,1.54,0.03
84.535,9009.837,90.949,-345.575,215.0939,2.171,-8.25,171.7,0.02,1.59,0.03
84.54,9010.286,87.179,-926.771,215.1046,2.081,-22.125,168.2,0.02,1.77,0.04
84.545,9010.709,81.681,-911.063,215.1147,1.95,-21.75,166.8,0.02,1.64,0.03
84.55,9011.103,78.069,-251.328,215.1241,1.864,-6,167.3,0.02,1.5,0.03
84.555,9011.489,79.168,675.443,215.1333,1.89,16.125,169.8,0.02,1.5,0.03
84.56,9011.895,84.823,1272.346,215.143,2.025,30.375,174.4,0.02,1.59,0.03
84.565,9012.338,91.892,1146.682,215.1536,2.194,27.375,181,0.02,1.69,0.03
84.57,9012.814,96.29,361.283,215.1649,2.299,8.625,188.8,0.02,1.7,0.03
84.575,9013.3,95.504,-596.903,215.1765,2.28,-14.25,196.4,0.02,1.58,0.03
84.58,9013.769,90.321,-1083.85,215.1877,2.156,-25.875,201.5,0.02,1.72,0.03
84.585,9014.204,84.666,-785.399,215.1981,2.021,-18.75,201.8,0.02,1.61,0.03
84.59,9014.615,82.467,15.708,215.2079,1.969,0.375,197,0.02,1.72,0.04
84.595,9015.028,84.823,659.735,215.2178,2.025,15.75,189.1,0.02,1.63,0.03
84.6,9015.463,89.064,644.027,215.2282,2.126,15.375,181,0.02,1.51,0.03
84.605,9015.919,91.263,15.708,215.2391,2.179,0.375,174.1,0.02,1.63,0.03
84.61,9016.376,89.221,-722.567,215.25,2.13,-17.25,169.5,0.02,1.7,0.03
84.615,9016.811,84.038,-1005.31,215.2604,2.006,-24,167.2,0.02,1.75,0.04
84.62,9017.216,79.168,-581.195,215.27,1.89,-13.875,166.8,0.02,1.55,0.03
84.625,9017.603,78.226,298.452,215.2793,1.867,7.125,168.5,0.02,1.37,0.02
84.63,9017.999,82.153,1052.434,215.2887,1.961,25.125,172.2,0.02,1.5,0.03
84.635,9018.424,88.75,1256.638,215.2989,2.119,30,178,0.02,1.67,0.03
84.64,9018.886,94.719,753.983,215.3099,2.261,18,185.3,0.02,1.77,0.04
84.645,9019.372,96.29,-204.204,215.3215,2.299,-4.875,193.2,0.02,1.76,0.04
84.65,9019.849,92.677,-942.478,215.3329,2.212,-22.5,199.8,0.02,1.61,0.03
84.655,9020.298,86.865,-973.894,215.3436,2.074,-23.25,202.4,0.02,1.68,0.03
84.66,9020.718,82.938,-329.867,215.3536,1.98,-7.875,199.7,0.02,1.6,0.03
84.665,9021.128,83.566,455.531,215.3634,1.995,10.875,192.8,0.02,1.65,0.03
84.67,9021.553,87.493,722.567,215.3736,2.089,17.25,184.5,0.02,1.6,0.03
84.675,9022.003,90.792,298.452,215.3843,2.168,7.125,176.8,0.02,1.49,0.03
84.68,9022.461,90.478,-439.823,215.3952,2.16,-10.5,171.1,0.02,1.64,0.03
84.685,9022.907,86.394,-958.186,215.4059,2.062,-22.875,167.8,0.02,1.7,0.03
84.69,9023.325,80.896,-848.231,215.4159,1.931,-20.25,166.7,0.02,1.7,0.03
84.695,9023.716,77.912,-94.248,215.4252,1.86,-2.25,167.5,0.02,1.51,0.03
84.7,9024.104,79.954,785.399,215.4345,1.909,18.75,170.3,0.01,1.26,0.02
84.705,9024.516,85.766,1240.93,215.4443,2.048,29.625,175.2,0.02,1.51,0.03
84.71,9024.962,92.363,1052.434,215.4549,2.205,25.125,181.9,0.02,1.73,0.04
84.715,9025.44,96.29,251.328,215.4663,2.299,6,189.8,0.02,1.78,0.04
84.72,9025.925,94.876,-675.443,215.4779,2.265,-16.125,197.2,0.02,1.73,0.03
84.725,9026.388,89.535,-1052.434,215.489,2.137,-25.125,201.8,0.02,1.46,0.02
84.73,9026.82,84.352,-691.151,215.4993,2.014,-16.5,201.5,0.02,1.67,0.03
84.735,9027.232,82.624,78.54,215.5091,1.973,1.875,196.2,0.02,1.65,0.03
84.74,9027.647,85.137,691.151,215.519,2.033,16.5,188.1,0.02,1.66,0.03
84.745,9028.083,89.535,628.319,215.5295,2.137,15,180,0.02,1.61,0.03
84.75,9028.542,91.42,-78.54,215.5404,2.182,-1.875,173.3,0.02,1.44,0.02
84.755,9028.997,88.75,-801.107,215.5513,2.119,-19.125,169,0.02,1.65,0.03
84.76,9029.429,83.409,-1005.31,215.5616,1.991,-24,167,0.02,1.7,0.03
84.765,9029.832,78.697,-518.363,215.5712,1.879,-12.375,166.9,0.02,1.65,0.03
84.77,9030.216,78.226,408.407,215.5804,1.867,9.75,168.8,0.02,1.46,0.02
84.775,9030.614,82.781,1146.682,215.5899,1.976,27.375,172.8,0.02,1.42,0.02
84.78,9031.044,89.693,1240.93,215.6001,2.141,29.625,178.7,0.02,1.65,0.03
84.785,9031.511,95.19,644.027,215.6113,2.272,15.375,186.3,0.02,1.79,0.04
84.79,9031.996,96.133,-298.452,215.6229,2.295,-7.125,194.2,0.02,1.83,0.04
84.795,9032.472,92.206,-989.602,215.6342,2.201,-23.625,200.4,0.02,1.76,0.04
84.8,9032.918,86.237,-973.894,215.6449,2.059,-23.25,202.3,0.02,1.44,0.02
84.805,9033.334,82.467,-267.036,215.6548,1.969,-6.375,199,0.02,1.6,0.03
84.81,9033.743,83.566,549.779,215.6646,1.995,13.125,191.8,0.02,1.62,0.03
84.815,9034.17,87.965,785.399,215.6748,2.1,18.75,183.6,0.02,1.63,0.03
84.82,9034.622,91.42,267.036,215.6856,2.182,6.375,176,0.02,1.6,0.03
84.825,9035.084,90.635,-565.487,215.6966,2.164,-13.5,170.7,0.01,1.38,0.02
84.83,9035.529,85.766,-1052.434,215.7072,2.047,-25.125,167.7,0.02,1.61,0.03
84.835,9035.942,80.111,-801.107,215.7171,1.913,-19.125,166.7,0.02,1.66,0.03
84.84,9036.33,77.754,31.416,215.7263,1.856,0.75,167.8,0.02,1.56,0.03
84.845,9036.719,80.425,895.355,215.7356,1.92,21.375,170.8,0.02,1.4,0.02
84.85,9037.134,86.708,1288.054,215.7455,2.07,30.75,175.9,0.02,1.51,0.03
84.855,9037.587,93.305,973.894,215.7563,2.227,23.25,182.9,0.02,1.73,0.04
84.86,9038.067,96.447,125.664,215.7678,2.303,3,190.8,0.02,1.82,0.04
84.865,9038.551,94.562,-753.983,215.7794,2.257,-18,198.1,0.02,1.81,0.04
84.87,9039.013,88.907,-1083.85,215.7904,2.122,-25.875,202.1,0.02,1.67,0.03
84.875,9039.44,83.724,-628.319,215.8006,1.999,-15,201.1,0.02,1.43,0.02
84.88,9039.85,82.624,204.204,215.8104,1.973,4.875,195.3,0.02,1.5,0.03
84.885,9040.266,85.766,753.983,215.8203,2.047,18,187,0.02,1.67,0.03
84.89,9040.708,90.164,581.195,215.8308,2.152,13.875,179,0.02,1.66,0.03
84.895,9041.168,91.577,-188.496,215.8418,2.186,-4.5,172.7,0.02,1.6,0.03
84.9,9041.624,88.279,-895.355,215.8527,2.108,-21.375,168.7,0.02,1.51,0.03
84.905,9042.051,82.624,-989.602,215.8629,1.973,-23.625,166.9,0.02,1.58,0.03
84.91,9042.45,78.383,-408.407,215.8724,1.871,-9.75,167.1,0.02,1.65,0.03
84.915,9042.835,78.54,518.363,215.8816,1.875,12.375,169.2,0.02,1.54,0.03
84.92,9043.235,83.566,1209.514,215.8912,1.995,28.875,173.5,0.01,1.27,0.02
84.925,9043.67,90.635,1225.222,215.9016,2.164,29.25,179.7,0.02,1.52,0.03
84.93,9044.141,95.819,549.779,215.9128,2.287,13.125,187.3,0.02,1.78,0.04
84.935,9044.628,96.133,-424.115,215.9244,2.295,-10.125,195.1,0.02,1.84,0.04
84.94,9045.103,91.577,-1052.434,215.9358,2.186,-25.125,200.9,0.02,1.82,0.04
84.945,9045.544,85.608,-911.063,215.9463,2.044,-21.75,202.3,0.02,1.66,0.03
84.95,9045.959,82.467,-172.788,215.9562,1.969,-4.125,198.2,0.02,1.48,0.02
84.955,9046.369,83.881,596.903,215.966,2.002,14.25,190.6,0.02,1.51,0.03
84.96,9046.798,88.436,769.691,215.9762,2.111,18.375,182.4,0.02,1.66,0.03
84.965,9047.253,91.577,188.496,215.9871,2.186,4.5,175.1,0.02,1.65,0.03
84.97,9047.713,90.321,-628.319,215.9981,2.156,-15,170.2,0.02,1.56,0.03
84.975,9048.156,85.294,-1036.726,216.0087,2.036,-24.75,167.4,0.02,1.62,0.03
84.98,9048.566,79.954,-722.567,216.0185,1.909,-17.25,166.7,0.02,1.65,0.03
84.985,9048.956,78.069,109.956,216.0278,1.864,2.625,168.1,0.02,1.61,0.03
84.99,9049.347,81.053,958.186,216.0371,1.935,22.875,171.4,0.02,1.47,0.03
84.995,9049.767,87.651,1303.762,216.0471,2.092,31.125,176.8,0.02,1.57,0.03
85,9050.224,94.091,895.355,216.058,2.246,21.375,184.1,0.02,1.61,0.03
85.005,9050.707,96.604,-31.416,216.0696,2.306,-0.75,192,0.02,1.84,0.04
85.01,9051.19,93.777,-863.939,216.0811,2.239,-20.625,199,0.02,1.85,0.04
85.015,9051.645,87.965,-1036.726,216.092,2.1,-24.75,202.3,0.02,1.76,0.04
85.02,9052.069,83.409,-486.947,216.1021,1.991,-11.625,200.5,0.02,1.53,0.03
85.025,9052.479,83.095,329.867,216.1119,1.984,7.875,194.2,0.02,1.51,0.03
85.03,9052.9,86.708,769.691,216.1219,2.07,18.375,185.7,0.02,1.64,0.03
85.035,9053.346,90.792,455.531,216.1326,2.168,10.875,178,0.02,1.7,0.03
85.04,9053.808,91.263,-345.575,216.1436,2.179,-8.25,171.9,0.02,1.68,0.03
85.045,9054.259,87.336,-942.478,216.1544,2.085,-22.5,168.2,0.02,1.53,0.03
85.05,9054.682,81.839,-895.355,216.1644,1.954,-21.375,166.8,0.02,1.6,0.03
85.055,9055.077,78.383,-251.328,216.1739,1.871,-6,167.3,0.02,1.63,0.03
85.06,9055.465,79.325,628.319,216.1832,1.894,15,169.8,0.02,1.6,0.03
85.065,9055.871,84.666,1240.93,216.1928,2.021,29.625,174.4,0.02,1.48,0.03
85.07,9056.312,91.735,1162.39,216.2034,2.19,27.75,180.9,0.02,1.64,0.03
85.075,9056.788,96.29,392.699,216.2147,2.299,9.375,188.7,0.02,1.68,0.03
85.08,9057.275,95.662,-565.487,216.2264,2.284,-13.5,196.3,0.02,1.85,0.04
85.085,9057.745,90.635,-1083.85,216.2376,2.164,-25.875,201.5,0.02,1.84,0.04
85.09,9058.181,84.823,-832.523,216.248,2.025,-19.875,202,0.02,1.72,0.03
85.095,9058.593,82.31,-15.708,216.2578,1.965,-0.375,197.2,0.02,1.49,0.02
85.1,9059.004,84.666,706.859,216.2676,2.021,16.875,189.3,0.02,1.52,0.03
85.105,9059.439,89.378,706.859,216.278,2.134,16.875,181,0.02,1.67,0.03
85.11,9059.898,91.735,-1.27E-08,216.289,2.19,-3.03E-10,174.1,0.02,1.7,0.03
85.115,9060.357,89.378,-753.983,216.2999,2.134,-18,169.5,0.02,1.66,0.03
85.12,9060.792,84.195,-1005.31,216.3103,2.01,-24,167.2,0.02,1.42,0.02
85.125,9061.199,79.325,-596.903,216.32,1.894,-14.25,166.8,0.02,1.57,0.03
85.13,9061.585,78.226,282.744,216.3293,1.867,6.75,168.5,0.02,1.6,0.03
85.135,9061.981,82.153,1068.142,216.3387,1.961,25.5,172.2,0.02,1.58,0.03
85.14,9062.407,88.907,1256.638,216.3489,2.123,30,178,0.02,1.41,0.02
85.145,9062.87,94.719,753.983,216.3599,2.261,18,185.5,0.02,1.71,0.03
85.15,9063.354,96.447,-157.08,216.3715,2.302,-3.75,193.2,0.02,1.77,0.04
85.155,9063.835,93.148,-942.478,216.383,2.224,-22.5,199.8,0.02,1.86,0.04
85.16,9064.285,87.022,-1021.018,216.3937,2.078,-24.375,202.4,0.02,1.8,0.04
85.165,9064.705,82.938,-361.283,216.4037,1.98,-8.625,199.7,0.02,1.63,0.03
85.17,9065.115,83.409,439.823,216.4135,1.991,10.5,192.7,0.01,1.33,0.02
85.175,9065.539,87.336,769.691,216.4236,2.085,18.375,184.4,0.02,1.51,0.03
85.18,9065.988,91.106,376.991,216.4344,2.175,9,176.8,0.02,1.73,0.04
85.185,9066.45,91.106,-439.823,216.4454,2.175,-10.5,171.1,0.02,1.72,0.03
85.19,9066.899,86.708,-1021.018,216.4561,2.07,-24.375,167.8,0.02,1.64,0.03
85.195,9067.317,80.896,-895.355,216.4661,1.931,-21.375,166.7,0.01,1.35,0.02
85.2,9067.708,77.754,-125.664,216.4754,1.856,-3,167.5,0.02,1.6,0.03
85.205,9068.095,79.639,785.399,216.4847,1.901,18.75,170.3,0.02,1.62,0.03
85.21,9068.505,85.608,1288.054,216.4944,2.044,30.75,175.3,0.02,1.59,0.03
85.215,9068.951,92.52,1083.85,216.5051,2.209,25.875,182.1,0.01,1.38,0.02
85.22,9069.43,96.447,251.328,216.5165,2.303,6,190,0.02,1.75,0.04
85.225,9069.915,95.033,-691.151,216.5281,2.269,-16.5,197.4,0.02,1.78,0.04
85.23,9070.38,89.535,-1099.558,216.5392,2.137,-26.25,201.9,0.02,1.82,0.04
85.235,9070.81,84.038,-706.859,216.5495,2.006,-16.875,201.5,0.02,1.72,0.03
85.24,9071.22,82.467,141.372,216.5593,1.969,3.375,196,0.02,1.58,0.03
85.245,9071.635,85.451,738.275,216.5692,2.04,17.625,187.9,0.02,1.56,0.03
85.25,9072.075,89.85,596.903,216.5797,2.145,14.25,179.9,0.02,1.63,0.03
85.255,9072.534,91.42,-125.664,216.5906,2.183,-3,173.3,0.02,1.76,0.04
85.26,9072.989,88.593,-832.523,216.6015,2.115,-19.875,169,0.02,1.69,0.03
85.265,9073.42,83.095,-989.602,216.6118,1.984,-23.625,166.9,0.02,1.55,0.03
85.27,9073.82,78.697,-471.239,216.6213,1.879,-11.25,166.9,0.02,1.54,0.03
85.275,9074.207,78.383,408.407,216.6306,1.871,9.75,168.8,0.02,1.6,0.03
85.28,9074.604,82.781,1130.974,216.6401,1.976,27,172.9,0.02,1.61,0.03
85.285,9075.034,89.693,1240.93,216.6503,2.141,29.625,178.9,0.02,1.56,0.03
85.29,9075.501,95.19,644.027,216.6615,2.272,15.375,186.4,0.02,1.42,0.02
85.295,9075.986,96.133,-314.159,216.6731,2.295,-7.5,194.2,0.02,1.81,0.04
85.3,9076.462,92.049,-1005.31,216.6844,2.198,-24,200.4,0.02,1.81,0.04
85.305,9076.907,86.08,-942.479,216.695,2.055,-22.5,202.3,0.02,1.8,0.04
85.31,9077.323,82.624,-235.62,216.705,1.972,-5.625,199,0.02,1.66,0.03
85.315,9077.733,83.724,534.071,216.7148,1.999,12.75,191.7,0.02,1.46,0.02
85.32,9078.16,87.965,753.983,216.725,2.1,18,183.4,0.02,1.58,0.03
85.325,9078.613,91.263,235.62,216.7358,2.179,5.625,175.9,0.02,1.69,0.03
85.33,9079.073,90.321,-565.487,216.7467,2.156,-13.5,170.6,0.02,1.78,0.04
85.335,9079.516,85.608,-1021.018,216.7573,2.044,-24.375,167.6,0.02,1.67,0.03
85.34,9079.929,80.111,-801.107,216.7672,1.913,-19.125,166.7,0.02,1.46,0.02
85.345,9080.317,77.597,-2.28E-08,216.7764,1.852,-5.44E-10,167.8,0.02,1.52,0.03
85.35,9080.705,80.111,879.647,216.7857,1.912,21,170.8,0.02,1.6,0.03
85.355,9081.118,86.394,1288.054,216.7956,2.063,30.75,175.9,0.02,1.61,0.03
85.36,9081.569,92.991,989.602,216.8063,2.22,23.625,182.9,0.02,1.54,0.03
85.365,9082.048,96.29,141.372,216.8178,2.299,3.375,190.7,0.02,1.6,0.03
85.37,9082.532,94.405,-753.983,216.8293,2.254,-18,198,0.02,1.81,0.04
85.375,9082.992,88.75,-1083.85,216.8403,2.119,-25.875,202.1,0.02,1.77,0.04
85.38,9083.419,83.566,-628.319,216.8505,1.995,-15,201.2,0.02,1.73,0.04
85.385,9083.828,82.467,204.204,216.8603,1.969,4.875,195.4,0.02,1.59,0.03
85.39,9084.244,85.608,753.983,216.8702,2.044,18,187.2,0.01,1.28,0.02
85.395,9084.684,90.007,565.487,216.8807,2.149,13.5,179.2,0.02,1.6,0.03
85.4,9085.144,91.263,-219.912,216.8917,2.179,-5.25,172.8,0.02,1.77,0.04
85.405,9085.596,87.808,-895.355,216.9025,2.096,-21.375,168.7,0.02,1.77,0.04
85.41,9086.022,82.31,-958.186,216.9126,1.965,-22.875,166.9,0.02,1.6,0.03
85.415,9086.42,78.226,-392.699,216.9221,1.867,-9.375,167.1,0.01,1.32,0.02
85.42,9086.804,78.383,486.947,216.9313,1.871,11.625,169.1,0.02,1.47,0.03
85.425,9087.203,83.095,1178.098,216.9408,1.984,28.125,173.3,0.02,1.59,0.03
85.43,9087.635,90.164,1225.222,216.9512,2.152,29.25,179.4,0.02,1.58,0.03
85.435,9088.105,95.347,534.071,216.9624,2.276,12.75,187,0.02,1.36,0.02
85.44,9088.589,95.504,-424.115,216.9739,2.28,-10.125,194.8,0.02,1.62,0.03
